Ação Gerencial,Responsável,Setor,Previsto (%),Cancelado (%),Executado (%),Total de Resultados
2023.CGE.CGQ.Requisitos de Qualidade da Embrapa: Implementação,EMMANUELLE SAMPAIO ROCHA,Nucleo de Desenvolvimento Institucional,"Em andamento no prazo : 85,71%",,,7
2023.CGE.CGQ.Requisitos de Qualidade da Embrapa: Implementação,EMMANUELLE SAMPAIO ROCHA,Nucleo de Desenvolvimento Institucional,"Em andamento no prazo : 85,71%",,,7
2023.CGE.CGQ.Requisitos de Qualidade da Embrapa: Implementação,EMMANUELLE SAMPAIO ROCHA,Nucleo de Desenvolvimento Institucional,"Em andamento no prazo : 85,71%",,,7
(Rotina)2023.CGE.CTI.Gestão Estratégica de PD&I: Executar as ações de rotina,ANA IRAIDY SANTA BRIGIDA,Comite Tecnico Interno,"Em andamento no prazo : 100,0%",,,2
(Rotina)2023.CGE.CTI.Gestão Estratégica de PD&I: Executar as ações de rotina,ANA IRAIDY SANTA BRIGIDA,Comite Tecnico Interno,"Em andamento no prazo : 100,0%",,,2
(Rotina)2023.CGE.CTI.Operacionalização de Projetos: Executar as ações de rotina,ANA IRAIDY SANTA BRIGIDA,Comite Tecnico Interno,"Em andamento no prazo : 100,0%",,,2
(Rotina)2023.CGE.CTI.Operacionalização de Projetos: Executar as ações de rotina,ANA IRAIDY SANTA BRIGIDA,Comite Tecnico Interno,"Em andamento no prazo : 100,0%",,,2
2023.CGE.CTI.Plano de Gestão de Dados: Elaboração de Plano de Gestão de Dados de Pesquisa modelo para a Unidade,ANA IRAIDY SANTA BRIGIDA,Comite Tecnico Interno,"Em andamento no prazo : 100,0%",,,2
2023.CGE.CTI.Plano de Gestão de Dados: Elaboração de Plano de Gestão de Dados de Pesquisa modelo para a Unidade,ANA IRAIDY SANTA BRIGIDA,Comite Tecnico Interno,"Em andamento no prazo : 100,0%",,,2
2023.CGE.NCO.Comunicação Corporativa: desenvolver ações previstas no Plano de Comunicação para os 50 anos da Embrapa liderado pela Sucom,RICARDO MOURA BRAGA CAVALCANTE,Nucleo de Comunicacao Organizacional,"Não informado : 100,0%",,,1
"2023.CGE.NCO.Comunicação Digital: atualizar o layout do site da Unidade para uma versão mais moderna, atrativa e responsiva",VERONICA MARIA VASCONCELOS FREIRE,Nucleo de Comunicacao Organizacional,"Em andamento no prazo : 100,0%",,,1
2023.CGE.NCO.Comunicação Mercadológica: divulgar ativos para parcerias e/ou soluções tecnológicas desenvolvidas pela Embrapa,VERONICA MARIA VASCONCELOS FREIRE,Nucleo de Comunicacao Organizacional,"Em andamento no prazo : 100,0%",,,1
(Rotina)2023.CGE.NCO.Comunicação Organizacional: Executar as ações de rotina,VERONICA MARIA VASCONCELOS FREIRE,Nucleo de Comunicacao Organizacional,"Em andamento no prazo : 100,0%",,,2
(Rotina)2023.CGE.NCO.Comunicação Organizacional: Executar as ações de rotina,VERONICA MARIA VASCONCELOS FREIRE,Nucleo de Comunicacao Organizacional,"Em andamento no prazo : 100,0%",,,2
2023.CGE.NCO.Comunicação interna: planejar e executar junto com a Sucom campanhas de comunicação corporativas,VERONICA MARIA VASCONCELOS FREIRE,Nucleo de Comunicacao Organizacional,"Em andamento no prazo : 100,0%",,,1
"2023.CGE.NCO.Comunicação para Inovação: levantar boas práticas de comunicação voltadas à cultura de inovação na Empresa, e identificar profissionais que possuem conhecimento em metodologias ágeis e participativas para compartilhar experiências",VERONICA MARIA VASCONCELOS FREIRE,Nucleo de Comunicacao Organizacional,"Em andamento no prazo : 100,0%",,,1
(Rotina)2023.CGE.NCO.Eventos: Executar as ações de rotina,VERONICA MARIA VASCONCELOS FREIRE,Nucleo de Comunicacao Organizacional,"Em andamento no prazo : 100,0%",,,1
2023.CGE.NCO.Imprensa: desenvolver ações de divulgação junto à imprensa relacionadas aos 50 anos da Embrapa,VERONICA MARIA VASCONCELOS FREIRE,Nucleo de Comunicacao Organizacional,"Em andamento no prazo : 100,0%",,,1
(Rotina)2023.CGE.NDI.Agenda Individual: Executar as ações de rotina,EDUARDO SANTOS GALAS,Nucleo de Desenvolvimento Institucional,"Em andamento no prazo : 100,0%",,,1
(Rotina)2023.CGE.NDI.Agenda da Unidade: Executar as ações de rotina,EDUARDO SANTOS GALAS,Nucleo de Desenvolvimento Institucional,"Em andamento atrasado : 100,0%",,,1
"2023.CGE.NDI.Comunicação e Capacitação sobre as Agendas: Planejar e executar estratégia de comunicação e capacitação sobre os processos de planejamento, acompanhamento e avaliação das Agendas da Unidade e dos empregados",EDUARDO SANTOS GALAS,Nucleo de Desenvolvimento Institucional,"Em andamento no prazo : 100,0%",,,1
2023.CGE.NDI.Indicadores de Avaliação Individual: Implementar painel de indicadores e extrato de pontos individualizado,FERNANDA STRINGASSI DE OLIVEIRA,Nucleo de Desenvolvimento Institucional,"Em andamento no prazo : 100,0%",,,2
2023.CGE.NDI.Indicadores de Avaliação Individual: Implementar painel de indicadores e extrato de pontos individualizado,FERNANDA STRINGASSI DE OLIVEIRA,Nucleo de Desenvolvimento Institucional,"Em andamento no prazo : 100,0%",,,2
2023.CGE.NDI.Inteligência estratégica e prospecção tecnológica: Definição e implementação dos processos,EDUARDO SANTOS GALAS,Nucleo de Desenvolvimento Institucional,"Em andamento no prazo : 100,0%",,,1
2023.CGE.NDI.Mapeamento de Competências e Necessidade de desenvolvimento de Competências dos empregados da Embrapa Agroindústria Tropical,MARIA DO SOCORRO BARBOSA GUEDES,Nucleo de Desenvolvimento Institucional,,,"Submetido à validação : 100,0%",2
2023.CGE.NDI.Mapeamento de Competências e Necessidade de desenvolvimento de Competências dos empregados da Embrapa Agroindústria Tropical,MARIA DO SOCORRO BARBOSA GUEDES,Nucleo de Desenvolvimento Institucional,,,"Submetido à validação : 100,0%",2
2023.CGE.NDI.Processo de Gestão de Projetos Tipo III: Definição e implementação dos processos,EDUARDO SANTOS GALAS,Nucleo de Desenvolvimento Institucional,"Em andamento no prazo : 100,0%",,,1
(Rotina)2023.CGE.SECR.Secretaria: Executar as rotinas nos processos de secretariado das chefias,FLAVIO MARCUS FALCAO GRACA JUNIOR,Chefia Adjunta de Administracao,"Não informado : 100,0%",,,1
(Rotina)2023.CPD.CLP.Publicações: Executar as ações de rotina,CELLI RODRIGUES MUNIZ,Setor de Gestao de Laboratorios,,,"Submetido à validação : 100,0%",1
2023.CPD.CPD.Fóruns e Câmaras Setoriais: participação ativa da Unidade,JOSE ROBERTO VIEIRA JUNIOR,Chefia Adjunta de Pesquisa e Desenvolvimento,"Em andamento atrasado : 100,0%",,,1
2023.CPD.CPD.XX Encontro de iniciação Científica e IX Encontro de Pós-Graduação da Embrapa Agroindústria Tropical: organização e realização,MARCIA REGIA SOUZA DA SILVEIRA,Setor de Gestao de Laboratorios,"Em andamento no prazo : 100,0%",,,1
(Rotina)2023.CPD.NTIS.Pesquisa em Inovação Social: Executar as ações de rotina,JOEL HENRIQUE CARDOSO,Núc Temático Proc não Aliment,"Em andamento no prazo : 100,0%",,,1
2023.CPD.NTPA.Definição de processo de estabilização de água de coco verde com uso de microfiltração em membranas,FERNANDO ANTONIO PINTO DE ABREU,Setor de Gestao de Laboratorios,"Não informado : 100,0%",,,1
2023.CPD.NTPA.Extração de pectinas do caju e do pequi: definição do processo,ROSELAYNE FERRO FURTADO,Núc Temático Proc Aliment,"Não informado : 100,0%",,,2
2023.CPD.NTPA.Extração de pectinas do caju e do pequi: definição do processo,ROSELAYNE FERRO FURTADO,Núc Temático Proc Aliment,"Não informado : 100,0%",,,2
2023.CPD.NTPA.Formulação de Bebida Não Álcoolica a base de Água de Coco e Extrato concentrado de Yacon,ANA PAULA DIONISIO,Núc Temático Proc Aliment,"Não informado : 100,0%",,,1
(Rotina)2023.CPD.NTPA.Pesquisa em Processos Alimentares: Executar as ações de rotina,CLEBERSON DE FREITAS FERNANDES,Núc Temático Proc Aliment,"Em andamento no prazo : 100,0%",,,1
2023.CPD.NTSP.Melhoramento: Melhoria do Processo de Gestão dos Experimentos de Melhoramento do Caju,FRANCISCO FABIO DE ASSIS PAIVA,Núc Temático Sist Prod,"Em andamento no prazo : 50,0%",,,2
2023.CPD.NTSP.Melhoramento: Melhoria do Processo de Gestão dos Experimentos de Melhoramento do Caju,FRANCISCO FABIO DE ASSIS PAIVA,Núc Temático Sist Prod,"Cancelamento solicitado : 50,0%",,,2
(Rotina)2023.CPD.NTSP.Pesquisa em Sistema de Produção: Executar as ações de rotina Rotina do processo de pesquisa em Sistema de Produção,CARLOS FARLEY HERBSTER MOURA,Núc Temático Sist Prod,"Em andamento no prazo : 100,0%",,,1
2023.CPD.NTSP.Recomendação de uso do biocarvão: desenvolvimento de processo agropecuário para o coqueiro,RUBENS SONSOL GONDIM,Núc Temático Sist Prod,"Não informado : 100,0%",,,1
(Rotina)2023.CPD.SCE.Atendimento a demandas de pesquisa de campo: Executar as ações de rotina,ALEX QUEIROZ CYSNE,Setor de Gestao de Campos Experimentais,"Em andamento no prazo : 100,0%",,,1
2023.CPD.SCE.Dados do Campo: Definição de Procedimento para Digitalização e Rastreabilidade dos Dados de Campo,ALEX QUEIROZ CYSNE,Setor de Gestao de Campos Experimentais,"Em andamento atrasado : 33,33%",,,3
2023.CPD.SCE.Dados do Campo: Definição de Procedimento para Digitalização e Rastreabilidade dos Dados de Campo,ALEX QUEIROZ CYSNE,Setor de Gestao de Campos Experimentais,"Em andamento no prazo : 33,33%",,,3
2023.CPD.SCE.Dados do Campo: Definição de Procedimento para Digitalização e Rastreabilidade dos Dados de Campo,ALEX QUEIROZ CYSNE,Setor de Gestao de Campos Experimentais,"Não iniciado : 33,33%",,,3
(Rotina)2023.CPD.SCE.Gestão Administrativa do CE: Executar as ações de rotina,ALEX QUEIROZ CYSNE,Setor de Gestao de Campos Experimentais,"Em andamento no prazo : 100,0%",,,1
"2023.CPD.SCE.Racionalização de áreas e custos: mapeamento, planejamento, definição e implementação",ALEX QUEIROZ CYSNE,Setor de Gestao de Campos Experimentais,"Em andamento no prazo : 100,0%",,,2
"2023.CPD.SCE.Racionalização de áreas e custos: mapeamento, planejamento, definição e implementação",ALEX QUEIROZ CYSNE,Setor de Gestao de Campos Experimentais,"Em andamento no prazo : 100,0%",,,2
(Rotina)2023.CPD.SGL.Atendimento a demandas de pesquisa: Executar as ações de rotina,NATALIA MOURA DE VASCONCELOS BELEZA,Setor de Gestao de Laboratorios,"Em andamento no prazo : 100,0%",,,1
"2023.CPD.SGL.Atualização e Informatização do LMQPN: Parque instrumental, documentação, Intranet e LABGESIS",LORENA MARA ALEXANDRE E SILVA,Setor de Gestao de Laboratorios,"Em andamento no prazo : 100,0%",,,3
"2023.CPD.SGL.Atualização e Informatização do LMQPN: Parque instrumental, documentação, Intranet e LABGESIS",LORENA MARA ALEXANDRE E SILVA,Setor de Gestao de Laboratorios,"Em andamento no prazo : 100,0%",,,3
"2023.CPD.SGL.Atualização e Informatização do LMQPN: Parque instrumental, documentação, Intranet e LABGESIS",LORENA MARA ALEXANDRE E SILVA,Setor de Gestao de Laboratorios,"Em andamento no prazo : 100,0%",,,3
(Rotina)2023.CPD.SGL.Gestão de equipamentos de laboratório: Executar as ações de rotina,NATALIA MOURA DE VASCONCELOS BELEZA,Setor de Gestao de Laboratorios,"Em andamento no prazo : 100,0%",,,1
"2023.CPD.SGL.Laboratórios: Mapeamento, melhoria dos processos e readequação do funcionamento",NATALIA MOURA DE VASCONCELOS BELEZA,Setor de Gestao de Laboratorios,"Em andamento no prazo : 100,0%",,,3
"2023.CPD.SGL.Laboratórios: Mapeamento, melhoria dos processos e readequação do funcionamento",NATALIA MOURA DE VASCONCELOS BELEZA,Setor de Gestao de Laboratorios,"Em andamento no prazo : 100,0%",,,3
"2023.CPD.SGL.Laboratórios: Mapeamento, melhoria dos processos e readequação do funcionamento",NATALIA MOURA DE VASCONCELOS BELEZA,Setor de Gestao de Laboratorios,"Em andamento no prazo : 100,0%",,,3
2023.CPD.SGL.Levantamento de custos de análises dos Laboratórios da Unidade,CLAUDIO ROGERIO BEZERRA TORRES,Setor de Gestao de Laboratorios,"Em andamento no prazo : 100,0%",,,1
(Rotina)2023.CTT.CLPI.Assuntos Regulatórios: Executar as ações de rotina,EVELINE DE CASTRO MENEZES,Setor de Gestao da Prospeccao e Avaliacao de Tecnologias,"Não informado : 100,0%",,,1
(Rotina)2023.CTT.SPAT.Atuação no Ecossistema de Inovação: Executar as ações de rotina,CARLOS WAGNER CASTELAR P MAIA,Setor de Gestao da Prospeccao e Avaliacao de Tecnologias,"Não informado : 100,0%",,,1
(Rotina)2023.CTT.SPAT.Avaliação de Impacto: Executar as ações de rotina,JOAO BOSCO CAVALCANTE ARAUJO,Setor de Gestao da Prospeccao e Avaliacao de Tecnologias,"Em andamento no prazo : 100,0%",,,1
2023.CTT.SPAT.Avaliação de Impactos: Executar as ações do processo de avaliação de impacto das tecnologias priorizadas,ALINE SARAIVA TEIXEIRA,Chefia Adjunta de Transferencia de Tecnologia,"Em andamento no prazo : 100,0%",,,6
2023.CTT.SPAT.Avaliação de Impactos: Executar as ações do processo de avaliação de impacto das tecnologias priorizadas,ALINE SARAIVA TEIXEIRA,Chefia Adjunta de Transferencia de Tecnologia,"Em andamento no prazo : 100,0%",,,6
2023.CTT.SPAT.Avaliação de Impactos: Executar as ações do processo de avaliação de impacto das tecnologias priorizadas,ALINE SARAIVA TEIXEIRA,Chefia Adjunta de Transferencia de Tecnologia,"Em andamento no prazo : 100,0%",,,6
2023.CTT.SPAT.Avaliação de Impactos: Executar as ações do processo de avaliação de impacto das tecnologias priorizadas,ALINE SARAIVA TEIXEIRA,Chefia Adjunta de Transferencia de Tecnologia,"Em andamento no prazo : 100,0%",,,6
2023.CTT.SPAT.Avaliação de Impactos: Executar as ações do processo de avaliação de impacto das tecnologias priorizadas,ALINE SARAIVA TEIXEIRA,Chefia Adjunta de Transferencia de Tecnologia,"Em andamento no prazo : 100,0%",,,6
2023.CTT.SPAT.Avaliação de Impactos: Executar as ações do processo de avaliação de impacto das tecnologias priorizadas,ALINE SARAIVA TEIXEIRA,Chefia Adjunta de Transferencia de Tecnologia,"Em andamento no prazo : 100,0%",,,6
(Rotina)2023.CTT.SPAT.Gestão de Produtos: Executar as ações de rotina,CARLOS WAGNER CASTELAR P MAIA,Setor de Gestao da Prospeccao e Avaliacao de Tecnologias,"Não informado : 100,0%",,,1
2023.CTT.SPAT.Gestão do Portfólio de Ativos: Gestão do portfólio de ativos da Unidade contemplando todas as etapas do ciclo de vida dos ativos,ALINE SARAIVA TEIXEIRA,Chefia Adjunta de Transferencia de Tecnologia,"Cancelamento solicitado : 100,0%",,,2
2023.CTT.SPAT.Gestão do Portfólio de Ativos: Gestão do portfólio de ativos da Unidade contemplando todas as etapas do ciclo de vida dos ativos,ALINE SARAIVA TEIXEIRA,Chefia Adjunta de Transferencia de Tecnologia,"Cancelamento solicitado : 100,0%",,,2
